director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Clint Eastwood,134,16000,880,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,1,band|music group|musical quartet|singer|song,English,R,40000000,2014,6.9,16000
Francis Ford Coppola,135,0,13000,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker,1,courtroom|domestic violence|insurance company|lawyer|underdog,English,PG-13,40000000,1997,7.1,0
Mathieu Kassovitz,98,326,21000,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,1,memory|murder|patient|psychiatrist|the devil,English,R,40000000,2003,5.8,0
Steven Spielberg,155,14000,12000,44175394,Drama|History,Anthony Hopkins,Amistad,2,courtroom|mutiny|ship|slave ship|slave trade,English,R,36000000,1997,7.2,0
John McTiernan,106,323,472,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,2,cancer|environment|gas chromatograph|jungle|nature,English,PG-13,40000000,1992,6,694
Colin Strause,102,25,1000,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,0,alien|escape|hunting|hybrid|predator,English,R,40000000,2007,4.7,0
Donald Petrie,95,80,3000,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,English,PG,40000000,1994,5.2,0
Joan Chen,103,643,24000,37752931,Drama|Romance,J.K. Simmons,Autumn in New York,2,may december romance|new york|new york city|rockefeller center|title directed by female,English,PG-13,40000000,2000,5.5,0
Marc Lawrence,95,30,799,50562555,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,4,love|lyricist|singer|singing|song,English,PG-13,,2007,6.5,0
Greg Mottola,109,99,176,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,0,alien|geek|nerd|road trip|ufo,English,R,40000000,2011,7,42000
Anne Fletcher,95,98,405,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip,1,cross country|love|mother son relationship|on the road|trip,English,PG-13,40000000,2012,5.8,0
Wes Craven,111,0,2000,38176892,Horror|Mystery,Alison Brie,Scream 4,0,author|book|deputy|murder|sheriff,English,R,40000000,2011,6.2,26000
Joel Schumacher,123,541,12000,36283504,Mystery|Thriller,Nicolas Cage,8MM,1,investigation|obsession|private eye|private investigator|snuff film,English,R,40000000,1999,6.5,0
Oliver Stone,140,0,720,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors,1,death|paris france|rock band|singer|the doors,English,R,38000000,1991,7.2,0
Jake Kasdan,94,52,683,38543473,Comedy,James Wilcox,Sex Tape,2,sex in a car|sex video|sexual desire|sexuality|undressing,English,R,40000000,2014,5.1,0
Diane Keaton,94,0,374,36037909,Comedy|Drama,Adam Arkin,Hanging Up,3,actress|clown costume|magazine|party planner|soap opera actress,English,PG-13,60000000,2000,4.7,390
Steven Quale,92,77,703,42575718,Horror,Emma Bell,Final Destination 5,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,English,R,40000000,2011,5.9,20000
Kelly Makin,102,6,711,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,1,auctioneer|fbi|mafia|mobster|painting,English,PG-13,40000000,1999,5.8,445
Mimi Leder,123,75,18000,33508922,Drama,Kevin Spacey,Pay It Forward,2,alcoholism|boy|good deed|protective male|teacher,English,PG-13,40000000,2000,7.2,16000
Bobby Farrelly,104,101,787,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,1,baltimore orioles|boston red sox|promotion|ups|world series,English,PG-13,30000000,2005,6.2,0
,30,,51,,Animation|Comedy|Family,Bruce Dinsmore,Arthur,0,based on children's book|best friend|character name in title|friend|one word title,English,TV-Y,,,7.4,301
Steven Brill,102,65,1000,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,1,bodyguard|bully|generation y|high school|nerd,English,PG-13,40000000,2008,5.7,702
Seth MacFarlane,136,3000,14000,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,3,dancing sheep|fetish|musical scene|racial humor|snake poison,English,R,40000000,2014,6.1,24000
Russell Mulcahy,93,85,924,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,0,1930s|bomb|city|invisibility|the shadow,English,PG-13,25000000,1994,6,0
Stephen Daldry,129,335,15000,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,1,fear|mourning|mute|quest|revelation,English,PG-13,40000000,2011,6.9,39000
Roger Michell,107,50,293,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory,0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,English,PG-13,40000000,2010,6.5,0
Jim Sheridan,117,260,1000,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',0,male frontal nudity|male pubic hair|prison|pubic hair|violence,English,R,40000000,2005,5,0
Christian Duguay,116,18,2000,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,0,blood splatter|fbi|murder|secretary general|united nations,English,R,40000000,2000,5.7,470
Chris Columbus,135,0,3000,29077547,Drama|Musical|Romance,Rosario Dawson,Rent,1,aids|hiv positive|lawyer|new york city|roommate,English,PG-13,40000000,2005,7,3000
Chuck Russell,107,55,3000,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,0,easter|fbi|luminol|nurse|omen,English,R,40000000,2000,5.1,394
Sam Weisman,90,39,607,28535768,Comedy,Oliver Hudson,The Out-of-Towners,2,job interview|manhattan new york city|new york city|remake|sausage,English,PG-13,40000000,1999,5.3,279
John Frankenheimer,99,287,10000,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,2,animal experimentation|chimera|island|jungle|mutant,English,PG-13,40000000,1996,4.4,0
Peter Hyams,104,0,964,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,0,guard|king|murder|musketeer|swordsman,English,PG-13,40000000,2001,4.7,299
Justin Chadwick,115,56,20000,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,3,children|court|king|king henry viii|love,English,PG-13,35000000,2008,6.7,0
Pat O'Connor,119,7,18000,25178165,Drama|Romance,Keanu Reeves,Sweet November,1,advertising|cancer|dog|san francisco california|terminal illness,English,PG-13,40000000,2001,6.7,8000
Stephen Hopkins,99,81,327,25117498,Horror|Thriller,Stephen Rea,The Reaping,0,biblical plague|louisiana|missionary|plague|small town,English,R,40000000,2007,5.7,0
Martin Scorsese,112,17000,22000,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,0,bar|catholic guilt|epilepsy|italian american|money,English,R,500000,1973,7.4,0
Penny Marshall,128,545,783,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,English,PG-13,40000000,1994,6.1,680
Olivier Megaton,112,118,877,36665854,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,English,PG-13,40000000,2011,6.4,15000
Frederik Du Chau,86,7,10000,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,0,camelot|dragon|excalibur|knight|sword,English,G,40000000,1998,6.2,0
Michael Caton-Jones,108,105,22000,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,1,beach|grandson|murder|new york city|police,English,R,60000000,2002,6.2,416
Irwin Winkler,128,34,978,22326247,Drama|Romance,Mira Sorvino,At First Sight,1,based on article|blindness|box office flop|massage therapist|regaining sight,English,PG-13,60000000,1999,5.9,0
Joseph Kahn,84,33,1000,21176322,Action|Comedy|Crime,Dane Cook,Torque,0,murder|on the run|security camera|surveillance footage|timebomb,English,PG-13,40000000,2004,4,0
Harold Becker,111,17,14000,20300000,Drama|Thriller,Al Pacino,City Hall,2,drug dealer|mayor|new york city|probation|scandal,English,R,40000000,1996,6.2,309
Paul Verhoeven,131,719,16000,20302961,Drama,Bobbie Phillips,Showgirls,0,cult film|lap dance|lap dancing|stripper|striptease,English,NC-17,45000000,1995,4.6,0
Sofia Coppola,123,0,4000,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,1,austria|cake|france|queen|versailles,English,PG-13,40000000,2006,6.4,0
Barbet Schroeder,101,58,12000,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,3,beard|female nudity|police brutality|stripper|woman in lingerie,English,R,40000000,1995,5.9,555
Stephen Kay,102,19,13000,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,1,affair|car crash|enforcer|funeral|murder,English,R,40000000,2000,5.1,604
J.A. Bayona,114,171,6000,18996755,Drama|Thriller,Naomi Watts,The Impossible,0,christmas|resort|thailand|tourist|tsunami,English,PG-13,45000000,2012,7.6,54000
Elaine May,107,124,636,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,2,cia|emir|hotel|map|morocco,English,PG-13,51000000,1987,4.2,754
Wes Anderson,87,0,13000,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox,0,cider|farm|farmer|fox|tale,English,PG,40000000,2009,7.8,15000
Stephen Herek,103,65,11000,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,2,football|homeless man|interview|psychic|reporter,English,PG-13,40000000,2002,5.8,835
John Carpenter,99,0,782,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,2,accident|bar|chase|cia|laboratory,English,PG-13,40000000,1992,5.9,630
Jean-Pierre Jeunet,122,0,326,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,French,R,77000000,2001,8.4,39000
Dennie Gordon,91,29,976,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,1,dog|new york city|scholarship|senator|twin,English,PG,30000000,2004,4.8,849
Charles Shyer,103,14,865,13395939,Comedy|Drama|Romance,Omar Epps,Alfie,4,best friend|commitment|friend|limousine driver|one night stand,English,R,60000000,2004,6.2,0
Ken Kwapis,107,42,875,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle,3,arctic circle|reporter|small town|volunteer|whale,English,PG,40000000,2012,6.5,0
Ulu Grosbard,106,22,2000,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean,1,basketball|boy|italian|kidnapping a child|reunion,English,PG-13,40000000,1999,6.3,579
William Malone,101,37,2000,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,English,R,42000000,2002,3.3,612
Paul Weitz,109,80,14000,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant,3,antidote|based on young adult novel|flyer|spider|vampire,English,PG-13,40000000,2009,5.9,0
Danny DeVito,89,0,1000,9652000,Comedy,Justin Theroux,Duplex,0,christmas|duplex|television|tenant|writer,English,PG-13,40000000,2003,5.8,0
Malcolm D. Lee,100,92,1000,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men,2,band|masturbation|reunion|singer|tribute,English,R,,2008,6.5,866
Jerry Jameson,119,5,521,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,0,military|mineral|ocean|ship|titanic,English,PG,36000000,1980,4.7,328
Mic Rodgers,83,7,2000,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return,0,combat|computer|general|military|reporter,English,R,24000000,1999,4.1,401
Christian Alvart,108,22,12000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,0,future|mission|space|spaceship|survival,English,R,33000000,2009,6.8,10000
Gary Fleder,102,39,1000,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,4,alien|android|bomb|future|weapon,English,R,40000000,2001,6.2,892
Christian Duguay,93,18,3000,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,0,commercial|extreme sports|mountain|serbian|terrorist,English,PG-13,40000000,2002,4.5,158
Jean-Marie Poiré,84,8,545,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,English,PG-13,40000000,2001,5.8,565
Danny Boyle,107,0,11000,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,0,astronaut|earth|future|icarus|sun,English,R,26000000,2007,7.3,15000
Brian Robbins,91,48,61,18438149,Comedy|Drama,John Gatins,A Thousand Words,8,box office flop|buddhist|liar|literary agent|magical tree,English,PG-13,40000000,2012,5.9,0
Marc F. Adler,94,0,795,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,1,box office flop|computer animation|one word title|surrealism|villainess,English,PG,40000000,2008,4.4,211
Pierre Morel,115,180,1000,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,0,assassination|blood vomiting|death|hit squad|mercenary,English,R,40000000,2015,5.8,0
Geoffrey Sax,93,13,15000,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker,3,14 year old|british|gadget|spy|training,English,PG,40000000,2006,5.1,823
D.J. Caruso,105,154,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,0,binoculars|electronic tag|house arrest|neighbor|watching someone,English,PG-13,20000000,2007,6.9,0
Iain Softley,107,34,11000,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,English,PG-13,20000000,1995,6.2,12000
Richard Shepard,101,47,499,876671,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,2,bosnia|cia|fox|hunt|war criminal,English,R,25000000,2007,6.9,0
Joel Coen,111,0,1000,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,2,art deco|board of directors|industry|mail|stock,English,PG,30000000,1994,7.3,0
Peter Ho-Sun Chan,113,31,5000,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords,2,assassination|blood brother|dynasty|general|stabbing a woman,Mandarin,R,40000000,2007,7.1,0
Sergey Bodrov,112,44,1000,77231,Drama|History|War,Jay Hernandez,Nomad: The Warrior,0,1800s|kazakhstan|nomad,Kazakh,R,25000000,2005,6,265
Joon-ho Bong,126,584,11000,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,5,closed ecological system|perpetual winter|population control|revolt|train,English,R,39200000,2013,7,58000
Bibo Bergeron,90,10,1000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris,0,belle epoque|city name in title|monster|paris france,French,PG,25000000,2011,6.8,0
Jeff Nathanson,93,23,2000,463730,Comedy,Matthew Broderick,The Last Shot,10,fbi|movie producer|sting operation|undercover|urination,English,R,,2004,5.7,89
Alex Proyas,98,295,720,50693162,Action|Drama|Fantasy,Michael Wincott,The Crow,0,back from the dead|crime boss|crow|gothic|vigilante,English,R,23000000,1994,7.6,15000
S.S. Rajamouli,159,50,218,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning,1,ancient india|dual role|good versus evil|hindu|kingdom,Telugu,,18026148,2015,8.4,21000
Robert Schwentke,107,124,152,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,English,PG-13,39000000,2009,7.1,13000
Michael Lehmann,102,36,747,42640890,Comedy|Romance,Colin Ferguson,Because I Said So,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,English,PG-13,,2007,5.6,0
Tim Burton,87,13000,940,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,0,dog|life|remake by original director|science|stop motion animation,English,PG,39000000,2012,7,25000
Joss Whedon,119,0,2000,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,0,alliance|cannibalism|future|operative|planet,English,PG-13,40000000,2005,8,14000
Charles S. Dutton,110,534,865,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,2,boxer|boxing|boxing arena|boxing manager|directed by co star,English,PG-13,39000000,2004,5.3,177
Richard Lester,125,44,593,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,1,computer|high school|kryptonite|smallville|villain,English,PG,39000000,1983,4.9,0
Peter Segal,113,88,22000,29802761,Comedy|Sport,Robert De Niro,Grudge Match,1,broke|promoter|retirement|trainer|training,English,PG-13,40000000,2013,6.4,12000
John Woo,150,610,755,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff,4,alliance|battle|china|chinese|strategy,Mandarin,R,553632000,2008,7.4,0
Andy Tennant,108,72,982,127214072,Comedy|Romance,Ethan Embry,Sweet Home Alabama,1,alabama|divorce|divorce papers|husband wife relationship|new york city,English,PG-13,38000000,2002,6.1,0
Robert Luketic,96,126,18000,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth,2,call in|chick flick|date|hot air balloon|show producer,English,R,38000000,2009,6.5,9000
Jonathan Lynn,93,36,592,30400000,Comedy,Austin Pendleton,Sgt. Bilko,2,greenland|military|revenge|soldier|u.s. soldier,English,PG,39000000,1996,5.7,478
Robert Rodriguez,100,0,12000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams,1,island|mad scientist|scientist|sequel|spy,English,PG,38000000,2002,5.1,478
David Carson,118,18,1000,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,English,PG,35000000,1994,6.6,0
Kar-Wai Wong,122,0,643,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster,1,challenge|china|hong kong|martial arts|martial arts master,Mandarin,PG-13,38600000,2013,6.5,13000
Francis Lawrence,120,508,21000,58700247,Drama|Romance,Robert Pattinson,Water for Elephants,1,circus|circus vargas|elephant|fear|train,English,PG-13,38000000,2011,6.9,33000
,60,,23000,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,English,TV-PG,,,7.8,0
Yuefeng Song,88,0,76,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn,0,,English,,40000000,2014,6.4,0
Norman Jewison,146,278,18000,50668906,Biography|Drama|Sport,Denzel Washington,The Hurricane,0,african american|book|boxer|boxing|murder,English,R,38000000,1999,7.6,0
Michael Apted,115,150,970,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,English,PG-13,38000000,2002,5.6,0
David Mirkin,123,7,931,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,3,bank|infidelity|millionaire|money|scam,English,PG-13,35000000,2001,6.2,989
Andy Fickman,94,99,598,71038190,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,1,character name in title|no opening credits|sequel|wilhelm scream,English,PG,30000000,2015,4.4,8000
Luis Mandoki,102,43,308,24044532,Drama|Romance,Sonia Braga,Angel Eyes,0,apartment|fate|gun|love|mysterious man,English,R,38000000,2001,5.6,689
John Pasquin,98,11,854,22770864,Comedy|Drama,Jim Belushi,Joe Somebody,1,bully|co worker|divorce|fight|karate,English,PG,38000000,2001,5.5,168
Roman Polanski,133,2000,40000,18653746,Mystery|Thriller,Johnny Depp,The Ninth Gate,1,bare butt|gnosticism|lucifer|rare book|sex,English,R,38000000,1999,6.7,0
Michael Apted,118,150,24000,17305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,0,cartoon on tv|doctor|emergency room|hospital|nudity,English,R,38000000,1996,6.1,352
Stephen Herek,105,65,628,16991902,Drama|Music,Beth Grant,Rock Star,0,cover band|fired from a job|heavy metal|rock star|tribute band,English,R,57000000,2001,6.2,0
Lee Daniels,109,304,940,47536959,Drama,Mo'Nique,Precious,0,abuse|african american lesbian|lesbian|lesbian couple|school,English,R,10000000,2009,7.3,12000
Ridley Scott,129,0,12000,10300000,Adventure|Drama,Jeff Bridges,White Squall,4,acrophobia|jamaica|male bonding|prostitute|tragedy,English,PG-13,38000000,1996,6.6,911
John Carpenter,109,0,957,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,0,alien creature|alien life form|antarctica|isolation|paranoia,English,R,15000000,1982,8.2,23000
David Twohy,127,123,14000,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,0,alien|left for dead|mercenary|survival|vomiting,English,R,38000000,2013,6.4,39000
Jeb Stuart,118,11,37,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,English,R,37000000,1997,6.4,389
Steve Miner,110,49,1000,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,2,army|mexican|orphan|texas|texas ranger,English,PG-13,38000000,2001,5.2,474
Gil Kenan,90,27,13000,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,0,box|food|mayor|pipeworks|scientist,English,PG,55000000,2008,6.5,0
Paul Thomas Anderson,144,0,378,16377274,Drama,Mike Howard,The Master,31,drifter|past life regression|psychological testing|right hand man|scientology,English,R,32000000,2012,7.1,27000
David Leland,97,2,4000,,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,2,breasts|nude nun|plague|russian nobleman|two word title,English,R,38000000,2007,4.8,366
Gary Fleder,130,39,2000,9589875,Biography|Drama|Sport,Dennis Quaid,The Express,0,african american|coach|football movie|nonlinear timeline|syracuse university,English,PG,40000000,2008,7.3,0
J Blakeson,112,5,17000,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,0,alien|attack|based on novel|based on young adult novel|fear,English,PG-13,38000000,2016,5.2,14000
Ryan Coogler,133,0,13000,109712885,Drama|Sport,Sylvester Stallone,Creed,1,boxing|boxing match|fight|montage|philadelphia,English,PG-13,35000000,2015,7.7,70000
Ben Affleck,150,0,10000,92173235,Crime|Drama|Thriller,Jeremy Renner,The Town,7,bank manager|bank robbery|criminal gang|heist|prison,English,R,37000000,2010,7.6,29000
Kirk Jones,110,52,10000,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,12,baby|expecting twins|hawaiian shirt|photographer|pregnancy,English,PG-13,40000000,2012,5.7,14000
Ethan Coen,96,1000,24000,60338891,Comedy|Drama,J.K. Simmons,Burn After Reading,0,cia|divorce|embassy|gym|memoir,English,R,37000000,2008,7,0
Jennifer Flackett,96,3,18000,48006503,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,3,author|girl|island|reading|scientist,English,PG,37000000,2008,6,0
Ron Howard,123,2000,26000,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,0,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,English,R,38000000,2013,8.1,83000
Paul Thomas Anderson,188,0,786,22450975,Drama,Patton Oswalt,Magnolia,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,English,R,37000000,1999,8,13000
Kevin Smith,107,0,13000,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out,2,baseball card|detective|partner|thief|wedding,English,R,37000000,2010,5.6,0
Christian Ditter,110,11,2000,46813366,Comedy|Romance,Alison Brie,How to Be Single,4,motor scooter|new york city|newborn baby|scooter|single,English,R,38000000,2016,6.1,15000
Charles Martin Smith,113,188,11000,72279690,Drama|Family,Morgan Freeman,Dolphin Tale,5,boy|dolphin|prosthetics|tail|trap,English,PG,37000000,2011,6.9,0
Catherine Hardwicke,122,308,17000,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight,1,blood|high school|love|school|vampire,English,PG-13,37000000,2008,5.2,19000
Nick Cassavetes,116,415,18000,71026631,Crime|Drama|Thriller,Denzel Washington,John Q,1,health care|heart transplant|hospital|hostage|insurance,English,PG-13,36000000,2002,7,0
Les Mayfield,93,10,789,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,1,detective|diamond|jewel|police|thief,English,PG-13,65000000,1999,6.3,0
Rawson Marshall Thurber,118,43,740,150368971,Comedy|Crime,Laura-Leigh,We're the Millers,4,fake family|male frontal nudity|marijuana|mexico|stripper,English,R,37000000,2013,7,35000
Fedor Bondarchuk,115,35,463,,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,0,22nd century|first part|friend|guard|space opera,Russian,,29500000,2009,5.3,240
Jonathan Mostow,93,84,551,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,0,car breakdown|diner|jeep|paranoia|violence,English,R,36000000,1997,6.9,0
Irvin Kershner,121,883,180,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,3,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,English,PG,36000000,1983,6.2,0
Steve Pink,101,38,496,50213619,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,English,R,36000000,2010,6.4,12000
Charles Martin Smith,107,188,11000,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,English,PG,36000000,2014,6.4,0
John Frankenheimer,124,287,9000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,0,casino|christmas|christmas season|girlfriend|release from prison,English,R,34000000,2000,5.7,852
F. Gary Gray,109,473,14000,26183197,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,0,bust|dea|drug cartel|justice|tragic hero,English,R,36000000,2003,6.1,0
Cameron Crowe,105,488,15000,20991497,Comedy|Drama|Romance,Emma Stone,Aloha,1,box office flop|critically bashed|hawaii|one word title|written by director,English,PG-13,37000000,2015,5.4,11000
Rob Reiner,130,0,2000,13052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi,0,activist|assassin|civil rights|trial|widow,English,PG-13,36000000,1996,6.7,591
Scott Hicks,127,96,746,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,1,fisherman|japanese|love|trial|washington state,English,PG-13,36000000,1999,6.8,846
Mikael Håfström,114,101,12000,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,1,demon|exorcism|exorcist|faith|seminary,English,PG-13,37000000,2011,6,23000
Andrew Niccol,106,487,685,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,2,accident|future|genetics|mission|police,English,PG-13,36000000,1997,7.8,17000
Andrew Bergman,95,31,944,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,0,autistic son|cancer|female protagonist|new york city|son,English,R,36000000,2000,5.3,133
Kirk De Micco,81,16,541,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,0,astronaut|attacked by a plant|planet|senator|space travel,English,G,37000000,2008,4.5,279
Chris Rock,95,0,1000,37788228,Comedy,Bernie Mac,Head of State,1,alderman|party|president|presidential candidate|washington d.c.,English,PG-13,35200000,2003,5.4,638
Todd Phillips,108,480,14000,277313371,Comedy,Bradley Cooper,The Hangover,3,drunkenness|female nudity|hangover|hedonism|morning after,English,R,35000000,2009,7.8,24000
